,seq,open,high,low,close,volume,tick_volume,ofi,garch,garch_zscore,fi_zscore,rsi,mfi,roc,zigzag_returns,trade_location,trade_location_rsi,trade_location_mfi,trade_location_ofi,y
965,965,5934.0,5934.0,5933.5,5933.5,55.0,11.0,-1.618370486268519,0.0012647397700631731,2.5243661620901863,-0.9576589344800994,33.838593,32.263123,-0.1430494785308838,1.545454502105713,0,0,0,1,-1.0
966,966,5933.0,5933.0,5932.5,5932.5,60.0,10.0,-1.6508928642093492,0.0010056174117165876,1.5242241736120117,-1.1127971914682369,31.11979,28.89578,-0.14307355880737305,1.7272727489471436,0,0,0,1,-1.0
967,967,5932.0,5932.0,5931.5,5931.5,55.0,8.0,-1.9146662121695284,0.0011821767408969625,2.1018114277942552,-1.2271016273358912,28.641525,20.157068,-0.1430976390838623,1.9090908765792847,0,0,0,1,-1.0
968,968,5931.0,5931.5,5930.5,5930.5,45.0,9.0,-2.158890479734423,0.0014361791417423103,2.8977107293024837,-1.352359143814415,26.379196,13.438371,-0.14312174916267395,2.090909004211426,0,0,1,1,-1.0
969,969,5930.0,5930.5,5930.0,5930.0,60.0,11.0,-2.2193629853113306,0.0017749485069938002,3.868616332241495,-1.404977962993328,25.303009,7.915373,-0.15154066681861877,2.1818182468414307,0,0,1,1,-1.0
970,970,5931.0,5931.5,5931.0,5931.5,65.0,13.0,-2.183641526140498,0.0022821046960902563,5.1294304942346285,-1.020884696403235,34.001884,18.460918,-0.13469146192073822,1.9090908765792847,0,0,1,1,-1.0
971,971,5932.0,5932.0,5932.0,5932.0,35.0,7.0,-2.128493123389709,0.0026040645283702084,5.417147801220552,-0.9388021849237337,36.650192,22.056131,-0.10104411840438843,1.8181818723678589,0,0,0,1,-1.0
972,972,5931.0,5931.5,5931.0,5931.5,35.0,6.0,-2.174957984532825,0.002342478183065146,4.104077173010389,-0.9762301561698249,35.13201,21.581165,-0.10946446657180786,1.9090908765792847,0,0,0,1,-1.0
973,973,5932.0,5932.0,5932.0,5932.0,60.0,12.0,-2.0530332730122742,0.002352665781352894,3.79158300683707,-0.8490103317875475,37.902195,27.99726,-0.10104411840438843,1.8181818723678589,0,0,0,1,-1.0
974,974,5931.0,5931.5,5931.0,5931.5,65.0,13.0,-2.189248783544953,0.0020121647667969184,2.7988823168057437,-0.9483874875522006,36.23572,25.924206,-0.08422470837831497,1.9090908765792847,0,0,0,1,-1.0
975,975,5932.0,5932.0,5932.0,5932.0,25.0,5.0,-2.189248783544953,0.0018619459308007482,2.361696101707033,-0.8789155878770232,39.11846,27.708347,-0.07580224424600601,1.8181818723678589,0,0,0,1,-1.0
976,976,5931.0,5931.5,5931.0,5931.5,35.0,6.0,-1.9605587209608806,0.0016896624246444801,1.9309918160259483,-0.9086739672503282,37.302322,27.057058,-0.09263937920331955,1.9090908765792847,0,0,0,1,-1.0
977,977,5932.5,5933.0,5932.0,5933.0,60.0,11.0,-1.7333807763122362,0.0017681448596100447,2.030201145797115,-0.5899289221563255,45.479996,31.489487,-0.08420343697071075,1.6363636255264282,0,0,0,1,-1.0
978,978,5933.5,5933.5,5933.5,5933.5,70.0,9.0,-2.007918136437164,0.0016421914186274312,1.7242024456883007,-0.5060658027548514,47.918507,38.37805,-0.10942760854959488,1.545454502105713,0,0,0,1,-1.0
979,979,5932.5,5933.0,5932.0,5933.0,55.0,9.0,-2.3558186321281016,0.0015908346221773612,1.5814264356269832,-0.5874069081221607,45.71646,39.0125,-0.14306151866912842,1.6363636255264282,0,0,0,1,-1.0
980,980,5933.5,5934.0,5933.0,5933.0,130.0,19.0,-2.4113678478271323,0.001349445386733952,1.0857222385839438,-0.5833903548399544,45.71646,45.855442,-0.14306151866912842,1.6363636255264282,0,0,0,1,-1.0
981,981,5932.5,5933.0,5932.0,5933.0,170.0,23.0,-1.975185436335105,0.0013049473195409103,0.9800415466480502,-0.5799347494495829,45.71646,40.51937,-0.15146416425704956,1.6363636255264282,0,0,0,1,-1.0
982,982,5933.5,5933.5,5933.5,5933.5,5.0,1.0,-2.052500732680297,0.0013532775831868137,1.0533160287170076,-0.570329946124236,48.662968,41.487194,-0.10101860761642456,1.545454502105713,0,0,0,1,-1.0
983,983,5932.5,5933.0,5932.0,5932.0,110.0,12.0,-2.1188529735031594,0.0012434798612951708,0.8275478468066886,-0.892092048764396,41.402393,38.93712,-0.11786495894193649,1.8181818723678589,0,0,0,1,-1.0
984,984,5931.5,5931.5,5931.0,5931.0,130.0,14.0,-2.311286355969464,0.0010356077259710682,0.42143882487887446,-1.1181203841136549,37.39652,33.9649,-0.10947368294000626,2.0,0,0,0,1,-1.0
985,985,5930.5,5931.0,5930.0,5930.0,95.0,19.0,-1.7814339613285504,0.0010769413156262605,0.4895863800358075,-1.4187924588812293,33.867607,32.97064,-0.14313378930091858,2.1818182468414307,0,0,0,1,-1.0
986,986,5929.5,5929.5,5929.0,5929.5,35.0,7.0,-1.6001102219805738,0.0005947304585823504,-0.4244341620947914,-1.4236598597923018,32.229942,33.586327,-0.12632642686367035,2.2727272510528564,0,0,0,1,-1.0
987,987,5930.5,5930.5,5930.0,5930.0,85.0,8.0,-1.1943938365089546,0.0005881590106689958,-0.43077500034579913,-1.2936396955340577,35.58435,39.054092,-0.14313378930091858,2.1818182468414307,0,0,0,1,-1.0
988,988,5929.5,5930.0,5929.0,5929.5,610.0,20.0,-1.0089655453297035,0.0004956924575821637,-0.599488532557555,-1.4185256691982966,33.783546,27.653952,-0.1179146021604538,2.2727272510528564,0,0,0,1,-1.0
989,989,5928.5,5929.0,5928.0,5928.5,50.0,9.0,-1.4411150406461088,0.00028964884152983165,-0.9768422477969887,-1.5159873287751682,30.463089,27.797789,-0.13475953042507172,2.454545497894287,0,0,0,1,1.0
990,990,5927.5,5928.0,5927.5,5928.0,150.0,23.0,-1.1249924205660882,0.00017304642733246108,-1.1815769688162523,-1.6472223594136464,28.931923,23.389256,-0.1515917181968689,2.545454502105713,0,0,0,1,1.0
991,991,5928.5,5928.5,5928.0,5928.0,20.0,4.0,-0.977891039733465,0.00020749726413714015,-1.1029240705510408,-1.570443745619869,28.931923,22.812614,-0.13477088510990143,2.545454502105713,0,0,0,1,1.0
992,992,5927.5,5927.5,5927.0,5927.0,220.0,18.0,-0.8493471371029673,0.0002649859336432162,-0.9845075377611097,-1.8100348982508745,25.911034,20.877987,-0.12637965381145477,2.7272727489471436,0,0,0,1,1.0
993,993,5926.5,5927.0,5926.0,5927.0,490.0,50.0,-0.6174392063114881,0.0003401870340930482,-0.8411304955960831,-1.718520280146835,25.911034,15.140715,-0.12637965381145477,2.7272727489471436,0,0,1,1,1.0
994,994,5928.0,5928.0,5927.5,5927.5,55.0,11.0,-0.44299543606908653,0.00039820773588992715,-0.7285447302601221,-1.5380276501649606,30.140839,17.313873,-0.1179543286561966,2.6363637447357178,0,0,1,1,1.0
995,995,5927.0,5927.0,5926.5,5926.5,50.0,9.0,-0.44299543606908653,0.00047867956434807183,-0.5727516944378391,-1.6198462340050546,26.840408,16.19642,-0.11797421425580978,2.8181817531585693,0,0,1,1,1.0
996,996,5928.0,5928.0,5927.5,5927.5,70.0,11.0,-0.42859086282573705,0.00033189695205782974,-0.846010411172912,-1.3539204878221403,34.557594,18.614311,-0.08428149670362473,2.6363637447357178,0,0,1,1,1.0
997,997,5927.0,5927.0,5926.5,5926.5,120.0,11.0,-0.23528983748421722,0.0005462302569763962,-0.45258955686793556,-1.4827751971853491,31.032364,15.997128,-0.08429571241140366,2.8181817531585693,0,0,1,1,1.0
998,998,5926.0,5926.0,5926.0,5926.0,100.0,6.0,-0.37403921864001893,0.00034419999771575355,-0.8221354079237495,-1.4635846670818211,29.416557,13.275825,-0.07587893307209015,2.909090995788574,0,0,1,1,1.0
999,999,5928.0,5928.5,5927.5,5927.5,45.0,8.0,0.6552335216464997,0.0006909623287928358,-0.18016725681441073,-1.1907643825634633,39.58042,14.966526,-0.042158517986536026,2.6363637447357178,0,0,1,1,1.0
1000,1000,5927.0,5927.5,5926.5,5926.5,315.0,42.0,0.7803457928048503,0.000850108412050564,0.11431841074669646,-1.8523819852071386,35.87188,9.572834,-0.08429571241140366,2.8181817531585693,0,0,1,1,1.0
1001,1001,5926.0,5926.0,5926.0,5926.0,30.0,6.0,0.7803457928048503,0.0005813181237198534,-0.38189772318405923,-1.800366460592412,34.148994,10.054532,-0.10114632546901703,2.909090995788574,0,0,1,1,1.0
1002,1002,5927.0,5927.5,5926.5,5926.5,115.0,12.0,0.8417979486517477,0.0006818644810577517,-0.19980175750124135,-1.5989239947307416,37.38752,13.471224,-0.08429571241140366,2.8181817531585693,0,0,1,1,1.0
1003,1003,5926.0,5926.5,5926.0,5926.5,105.0,17.0,0.9126161025229448,0.0007642991222586516,-0.057060198574369385,-1.5134205642756364,37.387524,13.495043,-0.09271746128797531,2.8181817531585693,0,0,1,1,1.0
1004,1004,5927.0,5927.5,5927.0,5927.0,40.0,8.0,1.03402907266806,0.0007721697242261442,-0.05040171872920677,-1.3683219432414535,40.76602,15.357626,-0.07586613297462463,2.7272727489471436,0,0,1,1,1.0
1005,1005,5926.0,5926.5,5926.0,5926.5,110.0,12.0,1.2992856693189865,0.0005592294127893777,-0.45235651134602206,-1.3987996357183374,38.527218,15.276158,-0.09271746128797531,2.8181817531585693,0,0,1,1,1.0
1006,1006,5927.0,5927.0,5926.5,5926.5,30.0,6.0,1.2871265511014538,0.0003231884757039052,-0.8978142833543916,-1.3268942636450152,38.527218,16.370874,-0.08429571241140366,2.8181817531585693,0,0,1,1,1.0
1007,1007,5926.0,5926.0,5926.0,5926.0,5.0,1.0,1.1229364811670548,0.00022549175530536697,-1.077902142960014,-1.2679459406737155,36.220264,13.735884,-0.11798416078090668,2.909090995788574,0,0,1,1,1.0
1008,1008,5925.0,5925.0,5924.5,5924.5,140.0,25.0,1.1397932882992914,0.0001711715014388713,-1.1741936477037487,-1.8150779392078131,30.349113,16.594471,-0.15168112516403198,3.1818182468414307,0,0,1,1,1.0
1009,1009,5924.0,5924.5,5923.5,5924.5,60.0,10.0,1.8332646994409132,0.00025475986615164673,-1.0132241630201058,-1.7072621474956384,30.349113,16.521666,-0.1432664841413498,3.1818182468414307,0,0,1,-1,1.0
1010,1010,5925.0,5925.5,5925.0,5925.5,125.0,9.0,1.978192209867853,0.00038124546361596463,-0.777530548598426,-1.4630998955112906,38.10617,22.272903,-0.1264115869998932,3.0,0,0,0,-1,1.0
1011,1011,5926.0,5926.5,5925.5,5926.0,340.0,43.0,1.7405390764762303,0.00027569537415444463,-0.9670496978223854,-1.0367806991643598,41.607876,31.968924,-0.11798416078090668,2.909090995788574,0,0,0,-1,1.0
1012,1012,5925.0,5925.5,5925.0,5925.5,10.0,2.0,1.7472265566444423,0.0001733195052960461,-1.1450987183258274,-1.0057261685739587,39.218376,34.820087,-0.13482767343521118,3.0,0,0,0,-1,1.0
1013,1013,5926.0,5926.0,5925.5,5925.5,105.0,9.0,1.5752921749710647,0.0001842570204715403,-1.1119875845176102,-0.9606195037161278,39.218376,46.955257,-0.10957518965005875,3.0,0,0,0,-1,1.0
1014,1014,5925.0,5925.5,5925.0,5925.5,45.0,9.0,1.27584048294013,0.0002217715394117222,-1.031384280893439,-0.9181396045432312,39.218376,44.38848,-0.09273310005664825,3.0,0,0,0,1,1.0
1015,1015,5926.0,5926.5,5925.5,5925.5,90.0,16.0,1.2721555486091134,0.00022147540372701704,-1.0200362076179328,-0.8788988803485743,39.218376,48.00067,-0.07588532567024231,3.0,0,0,0,1,1.0
1016,1016,5925.0,5925.5,5925.0,5925.5,40.0,7.0,0.9062437385798916,0.00017683124386247038,-1.0870835593524584,-0.8420317309073909,39.218376,45.177982,-0.06745931506156921,3.0,0,0,0,1,1.0
1017,1017,5926.0,5926.5,5925.5,5925.5,115.0,23.0,0.3403303941705511,0.0002855871910312395,-0.8779050995781132,-0.8077506254908989,39.218376,51.14554,-0.07588532567024231,3.0,0,0,0,1,1.0
1018,1018,5925.0,5925.5,5925.0,5925.5,30.0,3.0,0.5868165260186647,0.0001743281521581811,-1.0681692232719455,-0.7752734690604572,39.21838,53.034904,-0.06745931506156921,3.0,0,0,0,1,1.0
1019,1019,5926.5,5927.0,5926.5,5927.0,35.0,5.0,1.526956066849344,0.0002793532098932831,-0.8703120345153526,-0.6250644531870003,52.86167,52.785526,-0.025301510468125343,2.7272727489471436,0,0,0,-1,1.0
1020,1020,5927.5,5928.0,5927.5,5927.5,50.0,10.0,1.2995276870305323,0.0003500874947897948,-0.7375376076507456,-0.5258403983252841,56.376694,64.5087,-0.008434548042714596,2.6363637447357178,0,0,0,1,1.0
1021,1021,5928.5,5928.5,5928.5,5928.5,5.0,1.0,1.8918381142278562,0.00037435679110677726,-0.6988181932533754,-0.4979480090328263,62.413433,65.83336,0.008434548042714596,2.454545497894287,0,0,0,-1,1.0
1022,1022,5929.5,5929.5,5929.0,5929.0,30.0,5.0,2.209644344569239,0.0005978588970370219,-0.302989078203552,-0.4484819835654084,65.019936,63.910027,0.03374388441443443,2.3636362552642822,0,0,0,-1,1.0
1023,1023,5927.5,5928.0,5927.5,5928.0,30.0,6.0,1.3090937139994405,0.0008298581084561774,0.1089179047268013,-0.5386204850306751,56.57045,67.25018,0.016871942207217216,2.545454502105713,0,0,0,1,1.0
1024,1024,5928.5,5928.5,5928.0,5928.0,30.0,6.0,1.9556415518318029,0.0008237551924302562,0.09323716593302496,-0.5271144790724305,56.57045,67.02043,0.008435259573161602,2.545454502105713,0,0,0,-1,1.0
1025,1025,5927.5,5928.0,5927.0,5928.0,90.0,18.0,0.23020547148038747,0.000665922257191193,-0.19153814222183554,-0.5162708210299872,56.570454,67.97354,0.02531004697084427,2.545454502105713,0,0,0,1,1.0
1026,1026,5929.0,5929.0,5928.5,5928.5,30.0,6.0,0.19298062155929085,0.0005830770987834329,-0.34440895165794116,-0.45854249866777624,59.83036,67.97378,0.016870519146323204,2.454545497894287,0,0,0,1,1.0
1027,1027,5928.0,5928.0,5928.0,5928.0,20.0,4.0,-0.25157713746536636,0.000667393102371778,-0.20109329318704694,-0.48469174162147066,55.35563,67.255424,0.02531004697084427,2.545454502105713,0,0,0,1,1.0
1028,1028,5929.5,5930.0,5929.5,5930.0,80.0,15.0,1.077367665946382,0.0007458597254595391,-0.06605919713255602,0.0031615799066750613,66.23411,76.10399,0.06749916076660156,2.1818182468414307,0,0,0,1,1.0
1029,1029,5930.5,5931.0,5930.5,5931.0,70.0,11.0,1.253678619442588,0.0007586623393452894,-0.05015572870252098,0.15495339782606615,70.15056,80.65737,0.05904681608080864,0.37142857909202576,0,-1,-1,1,1.0
1030,1030,5931.5,5932.0,5931.5,5932.0,100.0,18.0,2.078053137051667,0.0013142389576726698,0.9407462183898283,0.4083246727452082,73.46505,80.29954,0.09280351549386978,0.4285714328289032,0,-1,-1,-1,1.0
1031,1031,5932.5,5932.5,5932.0,5932.0,40.0,8.0,1.8311190174534664,0.0014911172786085535,1.2402714082917556,0.35631601121735706,73.46505,74.64645,0.10124873369932175,0.4285714328289032,0,-1,0,-1,1.0
1032,1032,5931.5,5932.0,5931.0,5931.0,70.0,13.0,0.6953801510621679,0.0015056547597284236,1.2410808895286833,0.09948126727532214,65.08356,70.59035,0.0759301409125328,0.37142857909202576,0,0,0,1,1.0
1033,1033,5930.5,5931.0,5930.5,5931.0,10.0,2.0,0.9617976261155792,0.0014165326854727676,1.0561261754968119,0.0686098160800769,65.08356,66.8351,0.0759301409125328,0.37142857909202576,0,0,0,1,1.0
1034,1034,5931.5,5932.0,5931.5,5932.0,70.0,8.0,1.6706126449129126,0.001340991290924193,0.9001997236242275,0.1667508681005367,69.16367,71.98351,0.08435971289873123,0.4285714328289032,0,0,0,-1,1.0
1035,1035,5932.5,5933.0,5932.5,5933.0,20.0,4.0,1.6351853092915123,0.001339398618417092,0.8792864549669389,0.19345724419553598,72.61044,69.95303,0.10967687517404556,0.48571428656578064,1,-1,0,-1,0.0
1036,1036,5933.5,5934.0,5933.5,5933.5,55.0,9.0,1.9240902733877643,0.0014977917014221468,1.1459846181327635,0.22621215281706067,74.16536,74.493744,0.11811355501413345,0.5142857432365417,1,-1,0,-1,0.0
1037,1037,5932.0,5932.0,5932.0,5932.0,10.0,2.0,1.158575134408356,0.0016576551038050508,1.4107599114839975,0.1364412723081983,62.67078,70.29221,0.10124873369932175,0.4285714328289032,0,0,0,1,1.0
1038,1038,5933.0,5933.5,5932.5,5932.5,35.0,6.0,1.208666666031712,0.0017569629804681226,1.5592879376678241,0.14950874447628099,64.63817,73.86861,0.13503248989582062,0.4571428596973419,1,0,0,1,0.0
1039,1039,5932.0,5932.0,5932.0,5932.0,5.0,1.0,1.1221241015785979,0.0015435755416416458,1.143353410918046,0.10544175171295958,61.166492,72.35863,0.1265929639339447,0.4285714328289032,0,0,0,1,1.0
1040,1040,5933.0,5933.5,5933.0,5933.5,65.0,11.0,1.468648174042237,0.0015961012559518551,1.2141196517334094,0.33591331117934115,66.9086,72.83969,0.13500970602035522,0.5142857432365417,1,0,0,1,0.0
1041,1041,5934.0,5934.5,5933.5,5934.5,35.0,7.0,2.3767422277641654,0.001301983281409389,0.6706124939151524,0.3981488427061751,70.08442,73.750725,0.14343570172786713,0.5714285969734192,1,-1,0,-1,0.0
1042,1042,5935.0,5935.5,5934.5,5935.5,155.0,24.0,1.9875916177049577,0.0014314074917291945,0.8861056246148675,0.7278260068917465,72.88668,76.97023,0.16876213252544403,0.6285714507102966,0,-1,0,-1,-1.0
1043,1043,5936.0,5936.5,5935.5,5936.5,60.0,12.0,2.6805213449527834,0.0014441857498680365,0.8938851565959564,0.8418364942586195,75.37118,80.48474,0.18563833832740784,0.6857143044471741,0,-1,-1,-1,-1.0
1044,1044,5937.0,5937.0,5937.0,5937.0,25.0,5.0,2.734596821983835,0.001527550703390295,1.029854035529091,0.795439260289396,76.52925,80.39213,0.19407644867897034,0.7142857313156128,0,-1,-1,-1,-1.0
1045,1045,5935.5,5935.5,5935.5,5935.5,5.0,1.0,2.2561928045831174,0.001843653043281907,1.563863921026911,0.6885858299388525,66.43656,87.503586,0.16876213252544403,0.6285714507102966,0,0,-1,-1,-1.0
1046,1046,5934.5,5934.5,5934.0,5934.0,20.0,4.0,0.9034423350547555,0.0019478553041407365,1.706419942129439,0.5178513243866046,58.174355,85.266655,0.14344781637191772,0.5428571701049805,1,0,-1,1,0.0
1047,1047,5933.5,5934.0,5933.0,5933.5,100.0,11.0,-0.5433651897413823,0.0017384744277505794,1.3075495147983744,0.36585447415343186,55.68827,78.64192,0.13500970602035522,0.5142857432365417,1,0,0,1,0.0
1048,1048,5932.5,5933.0,5932.0,5933.0,55.0,11.0,-0.9810478347498559,0.0013997778380730064,0.7083503627256065,0.22419304238060397,53.238125,72.63939,0.12657159566879272,0.48571428656578064,1,0,0,1,0.0
1049,1049,5933.5,5934.0,5933.0,5933.0,160.0,7.0,-0.5717902362261591,0.0013970935156385725,0.6922338836144882,0.17997218689387612,53.238125,74.88891,0.1012316569685936,0.48571428656578064,1,0,0,1,1.0
1050,1050,5932.5,5933.0,5932.0,5932.0,200.0,32.0,-1.7959940829151024,0.0010159293521289213,0.03986960853173443,-0.37360675125186266,48.30812,60.256577,0.0759173333644867,0.4285714328289032,0,0,0,1,1.0
1051,1051,5931.5,5931.5,5931.0,5931.0,105.0,19.0,-1.7959940829151024,0.0008098356664700678,-0.3133653222451217,-0.6795975282504071,43.927402,53.975456,0.04216918349266052,0.47999998927116394,1,0,0,1,1.0
1052,1052,5930.5,5930.5,5930.0,5930.0,85.0,15.0,-1.7959940829151024,0.00048569674449692833,-0.8647838060801906,-0.8990656419351781,40.01919,53.341354,0.016866249963641167,0.5600000023841858,1,0,0,1,1.0
1053,1053,5931.5,5932.0,5931.0,5932.0,50.0,10.0,-1.6993778794010606,0.000376368804462315,-1.0442262487015779,-0.5448763433580127,49.664787,55.520504,0.06747638434171677,0.4000000059604645,0,0,0,1,1.0
1054,1054,5932.5,5933.0,5932.5,5933.0,65.0,9.0,-1.2648722977708153,0.0003113195216764725,-1.1485675752045919,-0.3887216195410242,53.676018,55.351143,0.08434548228979111,0.3199999928474426,0,0,0,1,1.0
1055,1055,5934.0,5934.5,5933.5,5933.5,95.0,19.0,-1.212886247181999,0.0006073321914753737,-0.6350788541527075,-0.2361273965141316,55.581997,57.769325,0.09278002381324768,0.2800000011920929,0,0,0,1,1.0
1056,1056,5933.0,5933.5,5932.5,5933.5,40.0,8.0,-1.4490527449302115,0.0006013221380712815,-0.6336934838283175,-0.24573751545056666,55.581997,54.387093,0.08433836698532104,0.2800000011920929,0,0,0,1,1.0
1057,1057,5934.0,5934.5,5934.0,5934.5,75.0,15.0,-1.4490527449302115,0.0005141018673482011,-0.7670376529269548,-0.015301733456002104,59.451763,57.15041,0.10964912176132202,0.20000000298023224,0,0,0,1,1.0
1058,1058,5935.0,5935.0,5934.5,5934.5,825.0,27.0,-1.5091144529633573,0.0004487945364865345,-0.8621044752673436,-0.03808020594396952,59.451763,72.36692,0.07588532567024231,0.20000000298023224,0,0,0,1,1.0
1059,1059,5934.0,5934.0,5933.5,5933.5,15.0,3.0,-1.7948370934699747,0.0008531686244902443,-0.17619462739832387,-0.1069521678191643,53.995983,72.04309,0.04215140640735626,0.2800000011920929,0,0,0,1,1.0
1060,1060,5932.5,5933.0,5932.5,5933.0,85.0,13.0,-2.271453863896539,0.000768117576765976,-0.3159912587387919,-0.2267135213923891,51.453487,68.522125,0.016857720911502838,0.3199999928474426,0,0,0,1,1.0
1061,1061,5934.0,5934.0,5934.0,5934.0,10.0,2.0,-1.7238347216313252,0.0006902690226683934,-0.441045819709508,-0.20224459514268978,55.92362,68.169205,0.033715441823005676,0.23999999463558197,0,0,0,1,1.0
1062,1062,5933.0,5933.0,5933.0,5933.0,25.0,5.0,-2.0248815447487427,0.000379470166865342,-0.9489792227435446,-0.2919316076097291,50.8784,65.00773,0.03372112661600113,0.3199999928474426,0,0,0,1,1.0
1063,1063,5932.0,5932.0,5932.0,5932.0,10.0,2.0,-2.2786388115349885,0.0003569559133496986,-0.970482367794362,-0.32658681760510205,46.37298,63.66609,0.016860563308000565,0.4000000059604645,0,0,0,1,1.0
1064,1064,5933.0,5933.0,5932.5,5933.0,30.0,6.0,-1.8318070074535946,0.0002468552608441911,-1.1361184503024975,-0.2303330059552638,51.041843,63.75417,0.016857720911502838,0.3199999928474426,0,0,0,1,1.0
1065,1065,5932.0,5932.5,5932.0,5932.5,10.0,2.0,-1.7720683917961568,0.0004105581636168603,-0.8463605469508059,-0.25320398887705436,48.75618,63.59954,-0.00842744018882513,0.36000001430511475,0,0,0,1,1.0
1066,1066,5933.0,5933.5,5932.5,5933.5,75.0,15.0,-0.8827203605221196,0.00031098312055278474,-0.9932187747763234,-0.01523864947495274,53.26386,65.49175,0.0,0.2800000011920929,0,0,0,1,1.0
1067,1067,5934.0,5934.0,5933.5,5933.5,15.0,3.0,-0.7948601519847657,0.00023793893154287383,-1.0958434718250027,-0.03349792700031138,53.26386,68.97296,0.025286581367254257,0.2800000011920929,0,0,0,1,1.0
1068,1068,5933.0,5933.5,5933.0,5933.5,120.0,7.0,-0.7151217824263609,0.00029999457265371984,-0.9749508418865271,-0.05194083864978751,53.26386,66.83284,0.016856299713253975,0.2800000011920929,0,0,0,1,1.0
1069,1069,5934.0,5934.0,5933.5,5933.5,15.0,2.0,-0.6388323212704744,0.00038430030868409344,-0.8196479180800339,-0.06822774225804713,53.26386,64.366646,0.025286581367254257,0.2800000011920929,0,0,0,1,1.0
1070,1070,5933.0,5933.0,5932.5,5932.5,90.0,11.0,-0.9100282168998538,0.00041666284093183463,-0.7502601431963313,-0.26245295549851083,47.62855,68.21366,-0.016853459179401398,0.36000001430511475,0,0,0,1,1.0
1071,1071,5932.0,5932.0,5932.0,5932.0,30.0,6.0,-0.8894881629172152,0.00041646848587517606,-0.7379487531171088,-0.31359942672915125,45.061443,71.11086,-0.042126547545194626,0.4000000059604645,0,0,0,1,1.0
1072,1072,5934.5,5934.5,5934.5,5934.5,5.0,1.0,-0.5177200416150411,0.00039902051796525444,-0.7618203273809228,-0.27217729075457864,57.419334,74.78154,-0.016847779974341393,0.20000000298023224,0,0,0,1,1.0
1073,1073,5933.5,5934.0,5933.0,5933.0,305.0,44.0,-0.689577433159021,0.00048015661929359235,-0.6067508532878879,-1.3459555575353737,50.132744,62.375957,-0.0589573010802269,0.3199999928474426,0,0,0,1,1.0
1074,1074,5931.5,5931.5,5931.5,5931.5,5.0,1.0,-0.9964557673055656,0.0010238311982218474,0.4185389754357768,-1.2955638938302538,44.10519,60.909527,-0.09263937920331955,0.4399999976158142,0,0,0,1,1.0
1075,1075,5932.5,5933.0,5932.5,5933.0,95.0,19.0,-0.4925205701157365,0.00045106387745514324,-0.6475186881924156,-0.7710388239628827,50.512817,60.909195,-0.042119450867176056,0.3199999928474426,0,0,0,1,1.0
1076,1076,5931.5,5932.0,5931.5,5932.0,10.0,2.0,-0.6813263519324839,0.00021807453400415254,-1.0874784046996677,-0.7761560085344842,46.671574,61.896877,-0.03370407968759537,0.4000000059604645,0,0,0,1,1.0
1077,1077,5932.5,5932.5,5932.0,5932.5,75.0,11.0,-0.7042003436777671,0.00023106328320030055,-1.0443506413864179,-0.6593716183623978,48.769325,61.89636,-0.016853459179401398,0.36000001430511475,0,0,0,1,1.0
1078,1078,5933.5,5934.0,5933.0,5933.5,205.0,38.0,-0.27550403394597345,0.0002139874774055732,-1.0635030756554058,-0.02295812510018922,52.770805,42.683327,0.00842744018882513,0.2800000011920929,0,0,0,1,1.0
1079,1079,5935.0,5935.0,5934.5,5934.5,70.0,13.0,1.1384014086513266,0.0002054567593515345,-1.0636119956371333,0.16524688661175518,56.435272,46.304707,0.025282319635152817,0.20000000298023224,0,0,0,1,1.0
1080,1080,5933.5,5933.5,5933.0,5933.5,40.0,8.0,0.7562026755075971,0.00019917151600982823,-1.0588019695704383,-9.261518430783297e-05,52.08333,47.984886,0.025286581367254257,0.2800000011920929,0,0,0,1,1.0
1081,1081,5935.5,5936.0,5935.5,5936.0,80.0,13.0,2.3653103178429684,0.0003796232246793169,-0.6684816885253989,0.5028840605261247,60.321213,50.765606,0.08430281281471252,0.07999999821186066,0,0,0,-1,1.0
1082,1082,5936.5,5936.5,5936.5,5936.5,5.0,1.0,2.6418144654661244,0.00030345051434215115,-0.8101380359294819,0.45179928807002045,61.73802,51.9403,0.10961213707923889,0.9285714030265808,1,0,0,-1,1.0
1083,1083,5935.5,5935.5,5935.0,5935.0,35.0,6.0,1.9887365303775615,0.00048784368017155044,-0.4108928496782691,0.24925904319231945,55.35251,50.952343,0.050573162734508514,0.7142857313156128,0,0,0,-1,1.0
1084,1084,5934.5,5934.5,5934.0,5934.0,50.0,10.0,0.8823749369430928,0.0006971121727019123,0.03908542063841608,0.043895340526585024,51.526325,47.94172,0.01685488037765026,0.5714285969734192,1,0,0,1,1.0
1085,1085,5933.5,5933.5,5933.0,5933.5,140.0,4.0,0.15508193524625966,0.0005988285186886444,-0.1593873819757849,-0.01793595191273244,49.677307,43.687553,0.0,0.5,1,0,0,1,1.0
1086,1086,5935.0,5935.5,5935.0,5935.5,30.0,6.0,0.37072617919324063,0.00029334556919423025,-0.7913713124064758,0.15109775802664235,56.414764,41.903545,0.033706918358802795,0.7857142686843872,0,0,0,1,1.0
1087,1087,5936.0,5936.0,5935.5,5935.5,1015.0,4.0,0.6303554509613094,0.00026434911120125907,-0.8434164750359567,0.11291485610420607,56.414764,65.91549,0.01685061864554882,0.7857142686843872,0,0,0,1,1.0
